player_id,player_display_name,player_name,player_full_name,batting_style,bowling_style,birthdate,country_id,list_team_ids
4141,,Mahesha Dissanayake,Mahesha Upathissa Dissanayake,Left-hand bat,,11/11/78,6,"47,224"
4142,,Shohan Bowala,Dhanushka Shohan Praveen Bandara Bowala,Right-hand bat,Right-arm fast-medium,25/10/86,6,"586,21,588"
4143,,Kanishka Boteju,Welathanthrige Kanishka Chathuranga Boteju,Left-hand bat,Right-arm offbreak,11/04/89,6,"588,134"
4144,,Hemantha Boteju,Jayawardene Welathanthrige Hemantha Devapriya Boteju,Right-hand bat,Right-arm medium,03/11/77,6,"299,472,586,424,134"
4145,,Sohan Boralessa,Sohan Chinthaka de Silva Boralessa,Right-hand bat,Slow left-arm orthodox,06/08/85,6,"157,586,156,587,47"
4146,,Nilantha Bopage,Nilantha Sanjeewa Bopage,Right-hand bat,Right-arm medium,01/01/72,6,"472,340,586,134"
4147,,Susantha Dissanayake,Dissanayake Mudiyanselage Susantha Dissanayake,Right-hand bat,,07/06/74,6,"424,582,42"
4148,,Shanuka Dissanayake,Dissanayake Mudiyanselage Gimhan Shanuka Dissanayake,Right-hand bat,Slow left-arm orthodox,10/05/77,6,"157,472"
4149,,Chameera Dissanayake,Dissanayake Mudiyanselage Madushan Chameera Dissanayake,Right-hand bat,Slow left-arm orthodox,10/12/95,6,"340,237"
4150,,Dharshana Bodiyabaduge,Dharshana Bodiyabaduge,Right-hand bat,Slow left-arm orthodox,06/08/75,6,"582,134"
4151,,Kasun Bodhisha,Pathiranage Kasun Bodhisha,Left-hand bat,Slow left-arm orthodox,13/09/85,6,"501,424,588"
4152,,Minod Bhanuka,Minod Bhanuka Ranasinghe,Left-hand bat,,29/04/95,6,"47,584"
4153,TM Dilshan,Tillakaratne Dilshan,Tillakaratne Mudiyanselage Dilshan,Right-hand bat,Right-arm offbreak,14/10/76,6,"299,102,311,472,383,512,237,482,72,550,77,134,406,356,280"
4154,,Ishara Dilshan,Gange Ishara Dilshan,Right-hand bat,Slow left-arm orthodox,14/04/84,6,"312,587,406"
4155,,Rajitha Basnayake,Rajitha Milan Kumara Basnayake,Right-hand bat,Right-arm medium,07/10/78,6,"340,424"
4156,,Daniel Bartholamiuz,Daniel Shymal Bartholamiuz,Right-hand bat,,20/01/92,6,"588,280"
4157,,Niroshan Bandaratilleke,Mapa Rallalage Chandima Niroshan Bandaratilleke,Right-hand bat,Slow left-arm orthodox,16/05/75,6,"299,469,157,223,280"
4158,,Charitha Bandaratilleke,Charitha Indika Bandaratilleke,Right-hand bat,Slow left-arm orthodox,12/06/77,6,"331,424"
4159,,Aruna Bandaranayake,Thellamura Hettige Aruna Imedra Kumara Bandaranayake,Right-hand bat,Right-arm fast-medium,18/11/81,6,"58,424,314"
4160,,Gihan Dilruk,Wijeweera Kankanamge Gihan Dilruk,Right-hand bat,Right-arm offbreak,08/10/86,6,"21,167"
4161,,Dilhara Lokuhettige,Loku Hettige Danushka Dilhara,Right-hand bat,Right-arm fast-medium,03/07/80,6,"299,30,501,424,171"
4162,,Anushka Ramanayake,Ramanayake Suduweli Kandage Anushka Priya Dilantha,Right-hand bat,Right-arm fast-medium,27/07/79,6,"331,42"
4163,,Thissa Sanjeewa,Manathunga Arachchige Thissa Sanjeewa Bandara,Right-hand bat,Right-arm medium-fast,01/05/92,6,"150,21"
4164,,Chaminda Bandara,Konara Mudiyanselage Chaminda Bandara,Left-hand bat,Left-arm medium-fast,22/05/87,6,"299,338,47"
4165,,Nadeesha Dilani,Nadeesha Dilani,Right-hand bat,Right-arm medium-fast,19/02/92,6,"519,50"
4166,,Niroshan Dickwella,Dickwella Patabendige Dilantha Niroshan Dickwella,Left-hand bat,,23/06/93,6,"299,587,158,584"
4167,,Sandun Dias,Wadugemudalige Manuel Milinda Sandun Dias,Right-hand bat,Right-arm fast-medium,29/07/85,6,"89,587,245,584,280"
4168,,Ranga Dias,Wadugamudalige Joseph Maurice Ranga Dias,Right-hand bat,Right-arm fast-medium,14/08/79,6,"472,158,280"
4169,,Malinga Bandara,Herath Mudiyanselage Charitha Malinga Bandara,Right-hand bat,Legbreak,31/12/79,6,"299,311,501,459,237,279,587,21,280"
4170,,Charith Bandara,Ambahera Mudiyanselage Charith Madushanka Kumara Bandara,Left-hand bat,Left-arm medium-fast,21/06/86,6,"469,424,42,224"
4171,,Deshan Dias,Ponnahannadige Deshan Dias,Left-hand bat,,12/03/92,6,"469,472,340,223,414"
4172,,Mahesh Dias,Nanayakkara Ambagahadoowage Don Mahesh Maduranga Dias,Right-hand bat,Right-arm offbreak,01/08/81,6,"223,167"
4173,,Lassana Dias,Kalupahana Liyanage Sajeewa Lassana Dias,Left-hand bat,Slow left-arm orthodox,09/12/79,6,"469,280"
4174,,Prasad Dias,Alapperuma Arachchige Anura Prasad Dias,Right-hand bat,,21/08/88,6,"586,588"
4175,,Nuwan Dharshana,Hittina Maluwage Sisil Nuwan Dharshana,Right-hand bat,Right-arm medium-fast,06/06/83,6,"12,167"
4176,,Mapa Bandara,Maparalalage Damith Gunaratne Mapa Bandara,Right-hand bat,,20/05/86,6,"223,58,587"
4177,,Sanjeewa Bulathwala,Bulathwalage Weranga Kasun Sanjeewa Bulathwala,Right-hand bat,Right-arm medium-fast,02/01/88,6,"58,224"
4178,,Rajeewa Balasuriya,Kasun Rajeewa Balasuriya,Right-hand bat,Right-arm medium-fast,10/01/89,6,"21,588,167,6"
4179,,Videsh Balasubramaniam,Videsh Anushman Balasubramaniam,Right-hand bat,Legbreak,26/04/86,6,"584,266"
4180,,Tilaksha Sumanasiri,Tilaksha Malshan Sumanasiri Anthony Baduge,Right-hand bat,Right-arm offbreak,20/01/95,6,"21,584"
4181,,Indika Baddegama,Indika Suresh Baddegama,Right-hand bat,Right-arm fast-medium,14/01/79,6,"340,126"
4182,,Krishan Dharmasena,Krishan Dharmasena,Right-hand bat,Right-arm offbreak,29/11/66,6,"30,587,280"
4183,,Kumar Dharmasena,Handunnettige Deepthi Priyantha Kumar Dharmasena,Right-hand bat,Right-arm offbreak,24/04/71,6,"299,472,582,587"
4184,,Amila Dharmapriya,Kandambige Amila Dharmapriya,Right-hand bat,Right-arm offbreak,01/11/82,6,"12,58"
4185,,Koshan Dhanushka,Hangili Gurunhelage Koshan Dhanushka Jayawickrama,Right-hand bat,Right-arm offbreak,04/03/93,6,"21,584"
4186,,Dilshan Dhanushka,Dilshan Dhanushka Wijayawickrama,Right-hand bat,Right-arm slow-medium,03/09/92,6,"58,584"
4187,,Thiran Dhanapala,Thiran Ruvintha Dhanapala,Right-hand bat,,17/09/96,6,"545,584"
4188,,Ranil Dhammika,Dunusinghe Gedera Ranil Dhammika,Left-hand bat,Slow left-arm orthodox,27/12/80,6,"340,150,414,587,588,167,47,584"
4189,,Sameera de Zoysa,Rannulu Sameera Sadarange Saman de Zoysa,Left-hand bat,,31/01/87,6,"58,21,158,391,584,6"
4190,,Sudheera De Zoysa,Runmuni Sudheera Randheera De Zoysa,Left-hand bat,Slow left-arm orthodox,08/10/84,6,"12,582,42,406,245,584"
4191,,Namal de Zoysa,Hondamuni Namal Sandakelum de Zoysa,Left-hand bat,Right-arm offbreak,13/06/88,6,"582,437"
4192,,Manjula de Zoysa,Handamuni Hareendra Manjula de Zoysa,Right-hand bat,Right-arm offbreak,11/07/83,6,"501,406,359"
4193,,Thushendra De Zoysa,Demuni Thushendra De Zoysa,Left-hand bat,Right-arm medium,29/11/78,6,"340,150"
4194,,Nalliah Devarajan,Nalliah Devarajan,Right-hand bat,Right-arm offbreak,24/08/65,6,"30,587"
4195,,Gaurav Deva,Sebastian Gaurav Deva,Right-hand bat,Right-arm fast,22/03/94,6,"545,584"
4196,,Gayan de Silva,Yakupiti Gayan Asanka De Silva,Right-hand bat,,12/01/88,6,"30,469,586,587"
4197,,Anjana De Silva,Yureshka Anjana De Silva,Right-hand bat,Right-arm medium-fast,03/03/97,6,"469,12"
4198,,Thushira de Silva,Wali Thushira de Silva,Right-hand bat,,28/05/70,6,"58,280"
4199,,Sujeewa de Silva,Weddikkara Ruwan Sujeewa de Silva,Right-hand bat,Left-arm medium-fast,07/10/79,6,"299,586,501,414,171,134,158"
4200,,Nilan De Silva,Walimuni Nilan De Silva,Right-hand bat,Right-arm offbreak,28/06/71,6,"586,424,134,280"
4201,,Dinesh de Silva,Walimunige Dinesh de Silva,Right-hand bat,Right-arm offbreak,28/06/71,6,"586,424,134"
4202,,Thikshila de Silva,Sammu Nirwantha Thikshila de Silva,Left-hand bat,Right-arm fast-medium,16/12/93,6,"299,150"
4203,,Lanka de Silva,Sanjeewa Kumara Lanka De Silva,Right-hand bat,Right-arm offbreak,29/07/75,6,"299,340,586,58,280,6"
4204,,Jeewan Chamikara,Seekkuarachchige Jeewan Chamikara de Silva,Right-hand bat,Right-arm offbreak,10/08/84,6,"582,314"
4205,,Suranga De Silva,Semon Hewage Suranga Nadika De Silva,Right-hand bat,Right-arm medium,13/09/81,6,"21,134,584"
4206,,Shehan Aravinda,Shehan Aravinda de Silva,Right-hand bat,Right-arm medium-fast,08/11/86,6,"30,391"
4207,,Sunesh Amila,Sunesh Amila De Silva,Right-hand bat,Right-arm fast-medium,30/09/74,6,"30,582"
4208,,Wanindu Hasaranga,Pinnaduwage Wanindu Hasaranga de Silva,Right-hand bat,Legbreak,29/07/97,6,"299,586,584"
4209,,Vishad Randika,Ponnadura Vishad Randika De Silva,Right-hand bat,,02/09/97,6,"223,584"
4210,,Vishwa Buddika,Pettagana Chaminda Vishwa Buddhika De Silva,Right-hand bat,Right-arm medium,28/06/78,6,"406,510"
4211,,Chaturanga de Silva,Pinnaduwage Chaturanga de Silva,Left-hand bat,Slow left-arm orthodox,17/01/90,6,"299,150,424,162,158"
4212,,Aravinda de Silva,Pinnaduwage Aravinda de Silva,Right-hand bat,Right-arm offbreak,17/10/65,6,"299,540,279,587"
4213,,Nilakshi de Silva,Nishanka Nilakshi Damayanthi de Silva,Right-hand bat,Right-arm slow-medium,27/09/89,6,"140,490"
4214,,Dilhan Cooray,Pestheruweliyanralalage Dilhan Mario Anthony Cooray,Right-hand bat,Right-arm offbreak,10/03/87,6,"469,340,584,280"
4215,,Harsha Cooray,Nawalage Harsha Gihan Cooray,Right-hand bat,Right-arm offbreak,23/11/83,6,"150,588,391"
4216,,Ajit Cooray,Muthuthantrige Priyantha Ajit Cooray,Right-hand bat,Right-arm fast-medium,13/12/64,6,"30,582,134"
4217,,Sangeeth Cooray,Manna Marakkalage Malindu Sangeeth Cooray,Left-hand bat,Right-arm offbreak,15/03/95,6,"424,588"
4218,,Malith Cooray,Malith Lalitha Cooray,Right-hand bat,Right-arm fast-medium,30/01/90,6,"340,162,167,510"
4219,,Chathuranga de Silva,Manimeldura Nimesha Chathuranga de Silva,Right-hand bat,Right-arm medium-fast,14/03/87,6,"340,223,587"
4220,,Malaka De Silva,Malaka Mahendra De Silva,Right-hand bat,Slow left-arm orthodox,29/01/75,6,"501,406"
4221,,Dinusha Maduranga,Manimeldura Dinusha Maduranga de Silva,Right-hand bat,Right-arm fast-medium,14/03/87,6,"340,167"
4222,,Lakshitha de Silva,Muthumuni Raween Lakshitha de Silva,Right-hand bat,Right-arm medium-fast,30/04/90,6,"545,167"
4223,,Yohan de Silva,Kaluarachchige Yohan de Silva,Left-hand bat,Right-arm offbreak,14/04/85,6,"311,472,312,587,171"
4224,,Visura Chinthaka,Nupe Hewage Visura Chinthaka,Right-hand bat,Right-arm offbreak,03/12/78,6,"58,414,331"
4225,,Umega Chaturanga,Jasenthuliyana Umega Chaturanga,Left-hand bat,Slow left-arm orthodox,03/06/84,6,"501,424"
4226,,Suraj Sanjeewa,Kalumith Suraj Sanjeewa de Silva,Right-hand bat,Right-arm fast-medium,17/02/72,6,"501,270,406,158"
4227,,Sajeewa de Silva,Karunakalage Sajeewa Chanaka De Silva,Left-hand bat,Left-arm fast-medium,11/01/71,6,"299,340,587,134"
4228,,Madura Sanjaya,Kalumith Madura Sanjaya de Silva,Right-hand bat,Right-arm offbreak,12/03/83,6,"582,406,224"
4229,,Chirantha De Silva,Koggala Marakkalage Pradeep Chirantha De Silva,Left-hand bat,,01/04/88,6,"340,167,406"
4230,,Dinesh Manjula de Silva,Jayamuni Dinesh Manjula de Silva,Right-hand bat,Right-arm fast-medium,06/09/84,6,"12,42,167,224"
4231,,Sanjaya Chathuranga,Illeperuma Arachige Sanjaya Chathuranga,Left-hand bat,Legbreak,22/05/92,6,"469,314,21,588,158,391"
4232,,Yashira Chanuka,Embulawala Walawwe Yashira Chanuka,Left-hand bat,Right-arm medium-fast,29/03/89,6,"338,588,167"
4233,,Danuja Nandana,Haturusingha Danuja Nandana de Silva,Left-hand bat,Right-arm fast-medium,11/03/81,6,"469,314"
4234,,Gihan De Silva,Gihan Trevor De Silva,Left-hand bat,,25/07/85,6,"472,171,158,245,584,280"
4235,,Iroshan de Silva,Elekuttege Don Iroshan Lakpriya de Silva,Right-hand bat,Right-arm offbreak,08/01/79,6,"58,424"
4236,,Nalaka de Silva,Dinayadura Gihan Nalaka de Silva,Right-hand bat,Right-arm offbreak,19/12/79,6,"340,414,21"
4237,,Janith Sameera de Silva,Diyabu Arachchige Janith Sameera de Silva,Right-hand bat,Right-arm offbreak,30/09/87,6,"314,134"
4238,,Vindika Chandrasiri,Hewa Kahakandage Don Vindika Nadeera Chandrasiri,Left-hand bat,Right-arm medium-fast,28/01/88,6,"424,510"
4239,,Jayalal Chandrasekara,Neelagama Lekamalage Priyantha Jayalal Chandrasekara,Right-hand bat,Right-arm medium-fast,01/11/85,6,"587,588"
4240,,Ron Chandraguptha,Ron Kashyapa Chandraguptha,Left-hand bat,Slow left-arm chinaman,22/02/95,6,"586,158,280"
4241,,Pradeep Chanditha,Wewalwala Hewage Pradeep Chanditha,Right-hand bat,Right-arm medium,26/06/85,6,"472,588"
4242,,Dinesh Chandimal,Lokuge Dinesh Chandimal,Right-hand bat,Right-arm offbreak,18/11/89,6,"299,587,24,171,162,158,152,391,584"
4243,,Upul Chandana,Umagiliya Durage Upul Chandana,Right-hand bat,Legbreak,07/05/72,6,"299,459,587,280"
4244,,Chandana Samarasinghe,Samarasinghage Chandana,Left-hand bat,Legbreak,01/05/77,6,"30,21,158"
4245,,Manoj Chanaka,Payagala Udawattage Manoj Chanaka,Right-hand bat,Right-arm fast-medium,17/11/84,6,"340,150,424,314,391,245,584"
4246,,Chalana de Silva,Weeraddana Chalana de Silva,Right-hand bat,Slow left-arm orthodox,08/10/93,6,"150,223,501"
4247,,Bathesha de Silva,Bathisha De Silva,Right-hand bat,Right-arm offbreak,11/07/76,6,"30,472,340,280"
4248,,Dhananjaya de Silva,Dhananjaya Maduranga de Silva,Right-hand bat,Right-arm offbreak,06/09/91,6,"299,469,21,158,152,584"
4249,,Dushmantha Chameera,Pathira Vasan Dushmantha Chameera,Right-hand bat,Right-arm fast,11/01/92,6,"299,587,24,158,152"
4250,,Nuwan Chamara,Delwala Bandulage Nuwan Chamara,Right-hand bat,Right-arm medium-fast,29/04/83,6,"472,340"
4251,,Manoj Deshapriya,Ambegoda Liyanage Don Manoj Deshapriya,Left-hand bat,Right-arm fast-medium,07/09/81,6,"582,280"
4252,,Indika de Saram,Samantha Indika de Saram,Right-hand bat,Right-arm offbreak,02/09/73,6,"299,361,472,223,424,21,171,3,280"
4253,,Danushka de Saram,Sriwardene Danushka de Saram,Left-hand bat,Right-arm fast-medium,22/05/85,6,"414,582,545"
4254,,Pradeep Demunhewayn,Susantha Pradeep Demunhewayn,Right-hand bat,Right-arm medium,09/09/80,6,"237,587"
4255,,Pathum de Mel,Widanalage Pathum Dhanushka de Mel,Right-hand bat,Right-arm medium-fast,23/08/85,6,"414,582,245"
4256,,Sanitha de Mel,Vidanalage Sanitha Ruwantha de Mel,Right-hand bat,Right-arm medium-fast,15/11/92,6,"223,223,584"
4257,,Akthab Cader,Mohomed Akthab Ardil Hamza Abdul Cader,Right-hand bat,Left-arm medium-fast,03/01/95,6,"469,47"
4258,,Dumila Dedunu,Ramma Waduge Dumila Dedunu,Right-hand bat,,01/03/79,6,"140,490"
4259,,Guy de Alwis,Ronald Guy De Alwis,Right-hand bat,,15/02/60,6,"299,47"
4260,,Mahesh De Alwis,Mahesh Priyanka De Alwis,Left-hand bat,Right-arm offbreak,26/04/75,6,"582,134"
4261,,Anuk de Alwis,Adambarage Anuk Sasanka de Alwis,Right-hand bat,Slow left-arm orthodox,18/11/91,6,"424,280"
4262,,Hasitha de Silva,Kaluperuma Shanika Hasitha de Silva,Right-hand bat,Right-arm medium-fast,29/06/87,6,"424,21,406"
4263,,Harsha de Silva,Kananke Kankanamalage Harsha Udaya Kumara de Silva,Left-hand bat,Right-arm medium-fast,16/12/84,6,"469,582,42"
4264,,Yasith de Silva,Ellawala Kankanamge Yasith Aravinda de Silva,Left-hand bat,Right-arm offbreak,15/06/87,6,"134,224"
4265,,Pubudu Dassanayake,Pubudu Bathiya Dassanayake,Right-hand bat,,11/07/70,6,"208,299,472,586,223,47"
4266,,Vimukthi Dasanayake,Vimukthi Dasanayake,Right-hand bat,Left-arm medium-fast,08/03/90,6,"150,162"
4267,,Dinesh Daminda,Thawalampolage Dinesh Daminda Darshanapriya,Right-hand bat,Right-arm medium-fast,23/10/83,6,"157,21,158"
4268,,Roshan Darling,Roshan Janath Darling,Right-hand bat,Right-arm medium,12/12/87,6,"340,134"
4269,,Dinesh Danthanarayana,Dinesh Udara Danthanarayana,Left-hand bat,Right-arm offbreak,16/02/83,6,"463,30"
4270,,Jehan Daniel,Jehan Kieth Zeon Daniel,Right-hand bat,Right-arm medium-fast,12/04/99,6,"223,584"
4271,,Ian Daniel,Gerald Ian Daniel,Right-hand bat,Right-arm medium,17/08/81,6,"157,311,472,21,47,158,280"
4272,,Sagara Dananjaya,Ganvari Sagara Dananjaya,Right-hand bat,Slow left-arm orthodox,06/09/81,6,"406,224"
4273,A Dananjaya,Akila Dananjaya,Mahamarakkala Kurukulasooriya Patabendige Akila Dananjaya Perera,Left-hand bat,Right-arm offbreak,04/10/93,6,"299,379,142"
4274,,Rohit Damodaran,Rohit Damodaran,Right-hand bat,Right-arm offbreak,28/05/92,6,"150,501"
4275,,Sanka Dinesh,Sanka Dinesh Dammika,Right-hand bat,Left-arm bowler,17/10/87,6,"582,167"
4276,,Amal Dalugoda,Amal Prasantha Dalugoda,Right-hand bat,Slow left-arm orthodox,05/12/73,6,"30,469,586,134"
4277,,Demintha Dahanayake,Demintha Harshan Dahanayake,Right-hand bat,Right-arm offbreak,19/09/86,6,"587,588"
4278,,Niranjan Dabare,Niranjan Dabare,Right-hand bat,Right-arm offbreak,22/10/71,6,"586,582"
4279,,Shaminda Eranga,Ranaweera Mudiyanselage Shaminda Eranga,Right-hand bat,Right-arm fast-medium,23/06/86,6,"299,157,150,158,280"
4280,,Angelo Emmanuel,Angelo Banim Emmanuel,Left-hand bat,Right-arm fast-medium,02/04/91,6,"224,573"
4281,,Lasith Embuldeniya,Lasith Embuldeniya,Left-hand bat,Slow left-arm orthodox,26/10/96,6,"299,587,545"
4282,,Buddhika Ekanayake,Yapa Mudiyanselage Wagesha Buddhika Ekanayake,Left-hand bat,,09/08/77,6,"30,134,406"
4283,,Kasun Ekanayake,Kasun Chathuranga Ekanayake,Right-hand bat,Right-arm offbreak,21/11/89,6,"338,167"
4284,,Indika Ekanayake,Indika Ekanayake,Right-hand bat,Right-arm offbreak,21/04/70,6,"223,126,338"
4285,,Madushanka Ekanayake,Gunamuni Sankaruwan Madushanka Ekanayake,Right-hand bat,Right-arm bowler,13/01/90,6,"21,406,584"
4286,,Dushantha Ekanayake,Ekanayake Mudiyanselage Dushantha Ekanayake,Right-hand bat,Right-arm fast-medium,08/06/69,6,"472,340"
4287,,Buwaneka Ekanayake,Buwaneka Milinda Bandara Ekanayake,Left-hand bat,,18/09/89,6,"424,162,584"
4288,,Chanaka Ediriweerage,Chanaka Lakshitha Ediriweerage,Right-hand bat,Right-arm medium,28/11/83,6,"58,588"
4289,,Bradmon Ediriweera,Prince Bradman Ediriweera,Left-hand bat,Right-arm medium,19/09/75,6,"472,586,414,134,158,584,280"
4290,,Pubudu Edirisinghe,Edirisinghage Pubudu Priyankara Edirisinghe,Right-hand bat,Right-arm offbreak,31/12/88,6,"469,588,510"
4291,,Nisal Francisco,Nisal Aparna Francisco,Left-hand bat,Legbreak,01/07/97,6,"463,472"
4292,,Jude Francis,Winaya Gamage Chaminda Suresh Jude Francis,Right-hand bat,Slow left-arm orthodox,12/07/79,6,"582,134"
4293,,Shantha Fonseka,Piramanasinghe Shantha Roshan Fonseka,Left-hand bat,Left-arm fast-medium,28/09/75,6,"30,340"
4294,,Saman Fonseka,Hewafonsekage Saman Surendra Fonseka,Right-hand bat,Right-arm offbreak,08/07/69,6,"501,237"
4295,,Yohan Fernando,Yohan Shanaka Fernando,Right-hand bat,,29/08/88,6,"587,588"
4296,,Lakshan Fernando,Wennakuwatta Waduge Rangiksha Lakshan Fernando,Left-hand bat,Legbreak,13/02/82,6,"463,582"
4297,,Chamesh Fernando,Wannakuwatta Waduge Chamesh Sanka Fernando,Right-hand bat,Right-arm offbreak,01/03/89,6,"582,134,167,224"
4298,,Thushara Fernando,Waduge Suranga Thushara Fernando,Right-hand bat,Legbreak,18/09/82,6,"582,314"
4299,,Rose Fernando,Warnakolasooriya Rose Priyanka Fernando,Right-hand bat,Right-arm offbreak,28/07/79,6,"91,490"
4300,,Wesley Fernando,Wesley Rasika Fernando,Right-hand bat,Right-arm offbreak,03/12/77,6,"424,47,224"
4301,,Lakmal Fernando,Weerahannadige Niroshan Lakmal Fernando,Right-hand bat,,28/11/87,6,"582,134"
4302,,Lasith Fernando,Weerahannadige Lasith Priyamal Fernando,Right-hand bat,Right-arm offbreak,08/04/83,6,"587,171,47,391,584"
4303,,Avishka Fernando,Weerahandige Inol Avishka Fernando,Right-hand bat,Right-arm medium-fast,05/04/98,6,"299,584"
4304,,Denuwan Fernando,Welisarage Harsha Lahiru Denuwan Fernando,Right-hand bat,Right-arm fast-medium,26/02/89,6,"472,340,584"
4305,,Hiruka Fernando,Wannakawatiawadune Hiruka Dilani Fernando,Left-hand bat,Slow left-arm orthodox,30/09/76,6,"140,490"
4306,,Berney Fernando,Warnakulasooriya Berney Verney Rangika Fernando,Right-hand bat,Right-arm offbreak,30/03/81,6,"140,289"
4307,,Wirantha Fernando,Wirantha Fernando,Right-hand bat,,06/02/59,6,"223,582"
4308,,Nisal Fernando,Ungamandadige Nisal Kumudusiri Fernando,Right-hand bat,,10/03/70,6,"299,340,582,47"
4309,,Kalum Fernando,Uswatta Liyanage Kalum Deshapriya Fernando,"Right-hand bat, Right-hand bat","Right-arm medium-fast, Right-arm medium-fast",28/05/79,6,"587,134"
4310,,Charitha Buddhika,Thudellage Charitha Buddhika Fernando,Right-hand bat,Right-arm fast-medium,22/08/80,6,"299,472,586,314,134"
4311,,Lahiru Fernando,Sampathwaduge Lahiru Sithpriya Fernando,Right-hand bat,Legbreak,27/05/88,6,"134,224"
4312,,Shehan Fernando,Shehan Ian Fernando,Right-hand bat,Right-arm offbreak,14/04/93,6,"223,21,584"
4313,,Sajith Fernando,Sajith Ian Fernando,Left-hand bat,Right-arm offbreak,27/09/72,6,"223,156,158,280"
4314,,Hans Fernando,Sehan Hans Fernando,Right-hand bat,Right-arm medium,04/12/86,6,"47,584"
4315,,Dilip Ruwan Fernando,Sellaperumage Earl Dilip Ruwan Fernando,Left-hand bat,Legbreak,10/03/77,6,"314,588,224"
4316,,Sham Fernando,Sham Eran Chathuranga Fernando,Right-hand bat,,20/01/87,6,"21,167,47"
4317,,Anuk Fernando,Sampathwaduge Anuk Nimantha Jude Fernando,Left-hand bat,Left-arm medium-fast,01/08/95,6,"472,223,158,152,391,584"
4318,,Sathira Fernando,Muthuthanthrige Sathira Tivanka Fernando,Right-hand bat,Right-arm medium,11/08/84,6,"340,134"
4319,,Nayana Fernando,Palamandadige Nayana Priyanjana Fernando,Right-hand bat,Legbreak,14/10/88,6,"582,21"
4320,,Kamal Ranjan,Poratotage Kamal Ranjan Prasad Fernando,Right-hand bat,Right-arm offbreak,07/03/79,6,"30,223"
4321,,Muditha Fernando,Pallidora Hewage Muditha Gayan Fernando,Right-hand bat,,09/09/80,6,"340,588,47,280"
4322,,Charith Fernando,Payagalage Charith Mihiran Fernando,Right-hand bat,Right-arm medium-fast,07/10/87,6,"582,588,134"
4323,,Vishwa Fernando,Muthuthanthrige Vishwa Thilina Fernando,Right-hand bat,Left-arm medium-fast,18/09/91,6,"299,472,582,158,152,391"
4324,,Tharindu Thushan,Maddumage Tharindu Thushan Fernando,Left-hand bat,Right-arm offbreak,09/10/89,6,"223,314,162"
4325,,Tharanga Priyadarshana,Mandadige Tharanga Priyadharshana Fernando,Right-hand bat,Right-arm offbreak,20/11/81,6,"424,314,134"
4326,,Tharindu Fernando,Muthuthatrige Tharindu Dhananjaya Fernando,Left-hand bat,Left-arm fast-medium,14/06/84,6,"587,266"
4327,,Nishantha Fernando,Mututhanthrge Saman Nishantha Fernando,Right-hand bat,Right-arm offbreak,18/05/85,6,"223,414"
4328,,Sanjaya Fernando,Moratuwage Sanjaya Devapriya Fernando,Right-hand bat,Right-arm offbreak,25/12/88,6,"150,424,582,21,47,584"
4329,,Marlon Fernando,Marlon Sylvester Denholm Fernando,,,31/12/76,6,"342,134"
4330,,Lilan Fernando,Maddumage Lilan Anuruddha Fernando,Right-hand bat,Right-arm fast-medium,27/07/89,6,"167,47"
4331,,Romesh Fernando,Manthri Hewage Romesh Mahinda Fernando,Right-hand bat,Right-arm medium,29/09/77,6,"586,501,582,314"
4332,,Damian Fernando,Mutunama Gonnege Damian Clode Kithsiri Fernando,Right-hand bat,Right-arm fast-medium,18/02/82,6,"150,89"
4333,,Charinda Fernando,Mahawaduge Charinda Roshan Fernando,Right-hand bat,Right-arm offbreak,03/11/77,6,"30,472,501,424,587,280"
4334,,Rukshan Shehan,Mihidukulasooriya Anthony Rukshan Shehan Fernando,Left-hand bat,,15/05/95,6,"150,584"
4335,,Akshu Fernando,Merennage Akshu Prihan Fernando,Right-hand bat,Right-arm offbreak,11/03/91,6,"223,314,584"
4336,,Lakmal Fernando,Lakmal Laleendra Fernando,Right-hand bat,Right-arm medium-fast,05/12/80,6,"472,150,424"
4337,,Rangika Fernando,Kodimarakkalage Rangika Sajeewani Fernando,Right-hand bat,Right-arm offbreak,06/12/88,6,"140,490"
